,SMILES,pchembl_value_Median
6412,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]2)n(C)c1=O,7.29
6413,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)cc1)[nH]2,5.45
6414,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)cc1)[nH]2,8.254999999999999
6415,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)cc1)[nH]2,6.17
6416,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.55
6417,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.64
6418,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,8.22
6419,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.46
6420,Cc1c(C)c2c(nc(-c3cocc3)nc2O)s1,5.71
6421,CCCCn1c(=O)c2c(ncn2C2C(O)C(O)C3(CO)CC23)n(CCCC)c1=O,5.36
6422,COc1c2nc(N)nc(C(=O)NC3CCCc4c3nccc4)c2ccc1,6.75
6423,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(SCc2ccccc2)n1,6.92
6424,Cn1cc2c(n1)nc(NCCCCCN)n1nc(-c3ccco3)nc21,5.65
6425,Cn1cc2c(n1)nc(NCCCCCN)n1nc(-c3ccco3)nc21,7.28
6426,Cn1cc2c(n1)nc(NCCCCCN)n1nc(-c3ccco3)nc21,6.11
6427,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)C(O)C2O,9.55
6428,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)C(O)C2O,5.33
6429,Cc1c(C(=O)c2cnc(N)n2-c2ccc(F)cc2)sc(Nc2ccccc2)n1,6.72
6430,Cc1c(C(=O)c2cnc(N)n2-c2ccc(F)cc2)sc(Nc2ccccc2)n1,5.09
6431,Cc1c(C(=O)c2cnc(N)n2-c2ccc(F)cc2)sc(Nc2ccccc2)n1,4.41
6432,Nc1c2nc(-c3ccco3)sc2nc(NCc2cnccn2)n1,6.8
6433,Nc1c2nc(-c3ccco3)sc2nc(NCc2cnccn2)n1,8.08
6434,Nc1c2nc(-c3ccco3)sc2nc(NCc2cnccn2)n1,7.6
6435,Cc1ccc(-c2cc3c(c(=O)n(C)c(=O)n3C)n2O)cc1,5.65
6436,CC1(O)C(O)C(CSc2c(F)cccc2)OC1n1cnc2c1ncnc2NC1CC2CCC1C2,5.46
6437,CC1(O)C(O)C(CSc2c(F)cccc2)OC1n1cnc2c1ncnc2NC1CC2CCC1C2,5.97
6438,COc1ccc(-n2cc3c(n2)c(N)nc2c3cccc2)cc1,7.04
6439,COc1ccc(-n2cc3c(n2)c(N)nc2c3cccc2)cc1,5.97
6440,COc1ccc(-n2cc3c(n2)c(N)nc2c3cccc2)cc1,7.4
6441,OCCNc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2)cn1,6.75
6442,CCCn1c(=O)c2c([nH]c(-c3cn(CC#Cc4ccccc4C(=O)OC)nc3)n2)n(CCC)c1=O,7.92
6443,COc1cc(Nc2nc3c(ncnc3N3CCCC3)s2)cc(OC)c1OC,5.89
6444,COc1cc(Nc2nc3c(ncnc3N3CCCC3)s2)cc(OC)c1OC,6.99
6445,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)sc2c(N2CCOCC2)cc1,7.29
6446,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5cc(OC(F)(F)F)ccc5)C4)nc3)n2)n(CC)c1=O,7.76
6447,CC(=O)Nc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,6.13
6448,CC(=O)Nc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,6.24
6449,CC(C)(C)OC(=O)NCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.83
6450,CC(C)(C)OC(=O)NCCNc1nc2nc(-c3ccco3)nn2c(N)n1,7.39
6451,CC(C)(C)OC(=O)NCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.43
6452,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(F)cc1)n1nc(-c3ccc(-c4ccccc4)cc3)nc21,8.39
6453,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)cc3)sc2c(N2CCOCC2)cc1,5.3
6454,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)cc3)sc2c(N2CCOCC2)cc1,8.135
6455,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)cc3)sc2c(N2CCOCC2)cc1,5.0
6456,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)cc3)sc2c(N2CCOCC2)cc1,5.5
6457,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)[nH]2)n(C)c1=O,6.49
6458,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)[nH]2)n(C)c1=O,8.15
6459,CN1CCN(c2nc(-c3cccc(O)c3)nc3c2nc[nH]3)CC1,6.3
6460,CN1CCN(c2nc(-c3cccc(O)c3)nc3c2nc[nH]3)CC1,6.8
6461,COc1cc(Nc2nc3c(ncnc3Cl)s2)cc(OC)c1OC,5.58
6462,COc1cc(Nc2nc3c(ncnc3Cl)s2)cc(OC)c1OC,5.98
6463,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)n2)n(CCC)c1=O,7.58
6464,CCCCC#Cc1nc(NOC)c2ncn(C3OC(CO)C(O)C3O)c2n1,8.55
6465,CCCCC#Cc1nc2c(ncn2C2OC(CO)C(O)C2O)c(NOC)n1,6.57
6466,CCCCC#Cc1nc(NOC)c2ncn(C3OC(CO)C(O)C3O)c2n1,7.01
6467,Nc1nc(-c2ccccc2)cc2nc(-c3ccco3)nn12,8.15
6468,Nc1nc2c(cccc2)n2c(=O)n(-c3cc(F)ccc3)nc12,6.8
6469,COc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,7.77
6470,COc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,6.47
6471,Cc1cccc(-n2cc3c(n2)c(N)nc2c3cccc2)c1,6.64
6472,Cc1cccc(-n2cc3c(n2)c(N)nc2c3cccc2)c1,7.68
6473,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cn(C(C)(C)C)nc4)CC3C)nc21,8.03
6474,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cn(C(C)(C)C)nc4)CC3C)nc21,4.72
6475,CC1=C(C(=O)OC2CCCC2)C(c2ccco2)NC(=O)N1,6.24
6476,CC(=O)Nc1nc2c(cccc2)c2cn(-c3ccc(C)cc3)nc12,6.91
6477,CC(=O)Nc1nc2c(cccc2)c2cn(-c3ccc(C)cc3)nc12,5.82
6478,CC(=O)Nc1nc2c(cccc2)c2cn(-c3ccc(C)cc3)nc12,6.34
6479,COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.61
6480,Cc1ccc(-c2nc3cn(-c4ccccc4)nc3c(O)n2)o1,6.06
6481,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3ccccc3CCN3CCOCC3)c2)c(C)c1,8.92
6482,Cc1nn(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)c(C)c1,5.92
6483,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5cccc(F)c5)C4)nc3)n2)n(CCC)c1=O,7.39
6484,Nc1nc(NCCN2CCN(c3c(F)cc(F)cc3)CC2)nc2nc(-c3ccco3)nn12,9.345
6485,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,6.37
6486,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,7.41
6487,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,7.61
6488,CCCOC(=O)c1c(C)c(C(=O)OCC)c(-c2ccccc2)nc1C,6.68
6489,CCCn1c(Br)nc2c1ncnc2NCc1ccccc1,5.93
6490,CCCn1c(Br)nc2c1ncnc2NCc1ccccc1,5.13
6491,CCCn1c(Br)nc2c1ncnc2NCc1ccccc1,5.25
6492,Cc1cc(-c2nc(NC(=O)C(C)Oc3ccccc3)n[nH]2)ccc1,5.215
6493,Cc1cc(-c2nc(NC(=O)C(C)Oc3ccccc3)n[nH]2)ccc1,5.725
6494,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CCC)c1=O,7.245
6495,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CCC)c1=O,6.64
6496,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CCC)c1=O,7.85
6497,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CCC)c1=O,6.77
6498,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(F)c2n1,9.3
6499,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(F)c2n1,7.92
6500,CN(C)c1nc2nc(-c3ccco3)nn2c(N)n1,5.14
6501,CCCn1c(=O)c2c(nc3N(CCc4ccc(OCC(=O)NCCCNC5CCCCC5)cc4)CCCn32)n(CCC)c1=O,6.34
6502,CCCn1c(=O)c2c(nc3N(CCc4ccc(OCC(=O)NCCCNC5CCCCC5)cc4)CCCn32)n(CCC)c1=O,6.51
6503,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(OC)cc4)nc3)n2)n(CCC)c1=O,7.21
6504,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(OC)cc4)nc3)n2)n(CCC)c1=O,7.43
6505,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(OC)cc4)nc3)n2)n(CCC)c1=O,7.16
6506,COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC(C)C)nc32)ccc1,7.22
6507,COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC(C)C)nc32)ccc1,6.21
6508,Cc1c(NC(=O)CC(C)(C)C)c(Cl)cc(C(=O)Nc2nccs2)c1,7.5
6509,Cc1c(NC(=O)CC(C)(C)C)c(Cl)cc(C(=O)Nc2nccs2)c1,6.24
6510,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(O)c1ccccc1,7.33
6511,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(O)c1ccccc1,6.42
6512,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(O)c1ccccc1,6.05
6513,CN1CCN(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)CC1,7.140000000000001
6514,CNC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC)n2)nc1,7.14
6515,CCCn1c(=O)c2c([nH]c(C3C4CC5OC(=O)C3C5C4)n2)n(CCC)c1=O,5.81
6516,CC1(O)C(O)C(CCl)OC1n1cnc2c1ncnc2NC1CCCC1,5.17
6517,CC1(O)C(O)C(CCl)OC1n1cnc2c1ncnc2NC1CCCC1,7.55
6518,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccco1,5.18
6519,Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,7.445
6520,Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,6.34
6521,Cc1cnc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.0
6522,CN(C)c1nc(N)nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccccc3)s2)n1,6.25
6523,CN(C)c1nc(N)nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccccc3)s2)n1,6.49
6524,CN(C)c1nc(N)nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccccc3)s2)n1,6.1
6525,N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1N,7.5
6526,N#Cc1c(N)nc(-c2cccs2)cc1-c1cccs1,7.37
6527,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)C(O)C1O,7.7
6528,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)C(O)C1O,6.6
6529,CC(C)Cn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,5.8
6530,CC(C)Cn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,7.62
6531,Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2c(F)cccc2)n1,7.64
6532,Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2c(F)cccc2)n1,6.51
6533,CC1=C(C(=O)OCc2ccccc2)C(c2ccco2)NC(=O)N1C,5.76
6534,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc2)C(O)C1O,8.05
6535,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc2)C(O)C1O,6.46
6536,CCOc1cccc2c1nc(N=C(N)N)nc2C,5.75
6537,Nc1nc(CCc2ccc(O)cc2)nc2cn(-c3ccccc3)nc12,6.38
6538,CCn1cc2c(n1)nc(NC(=O)Nc1ccc3COCc3c1)n1nc(-c3ccco3)nc21,6.57
6539,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.26
6540,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.36
6541,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.46
6542,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.904999999999999
6543,Cn1c(=O)c2c([nH]c(-c3cccs3)n2)n(CC2CCCCC2)c1=O,6.66
6544,CCN(CCN1CCN(c2c(F)cc(F)cc2)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,9.05
6545,CCCC(=O)Nc1nc(-c2ccc(OC)cc2OC)nc(-c2ccc(OC)cc2OC)c1,7.99
6546,Cn1cc2c(n1)nc(NC1CCCCCC1)n1nc(-c3ccco3)nc21,7.81
6547,Cn1cc2c(n1)nc(NC1CCCCCC1)n1nc(-c3ccco3)nc21,6.47
6548,Cn1cc2c(n1)nc(NC1CCCCCC1)n1nc(-c3ccco3)nc21,5.18
6549,Cn1cc2c(n1)nc(NC1CCCCCC1)n1nc(-c3ccco3)nc21,6.65
6550,CC(NC(=O)n1cnc2c1nc(N)nc2-c1ccco1)c1ccccc1,8.14
6551,CC(NC(=O)n1cnc2c1nc(N)nc2-c1ccco1)c1ccccc1,6.1850000000000005
6552,Nc1c2cc(CN3CCC(F)C3)sc2nc(-c2ccco2)n1,7.99
6553,Nc1c2cc(CN3CCC(F)C3)sc2nc(-c2ccco2)n1,5.87
6554,Cc1ccc(-c2nc3cn(-c4ccccc4)nc3c(N)n2)o1,6.83
6555,Cc1ccc(-c2nc3cn(-c4ccccc4)nc3c(N)n2)o1,7.0
6556,Cc1ccc(-c2nc3cn(-c4ccccc4)nc3c(N)n2)o1,7.38
6557,CC(=O)Nc1nc(-c2ccco2)c(-c2ncncc2)cc1,7.33
6558,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2nc(N3CCC(O)CC3)ccc2)c1,8.72
6559,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cccc(N3CCC(O)CC3)n2)c1,6.33
6560,Cc1ccc2c(O)c(C(=O)NCCc3ccccc3)cnc2n1,6.82
6561,Cc1ccc2c(O)c(C(=O)NCCc3ccccc3)cnc2n1,6.14
6562,CCOC(=O)c1nn2c(n1)c(O)nc1c2ccc(N)c1,6.45
6563,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(C)C(C)=O)cc1,7.41
6564,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(C)C(C)=O)cc1,7.66
6565,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(C)C(C)=O)cc1,7.18
6566,O=C(Nc1nc2c(cccc2)c2cn(-c3ccccc3)nc12)c1ncccn1,6.03
6567,CC(C)CCNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,7.38
6568,CCOC(=O)c1c(NC(=O)c2c(C)nc(Nc3ccc(C)cc3)s2)sc2c1CCCC2,5.08
6569,Cc1cc(Nc2nc3c([nH]2)n(C)c(=O)n(C)c3=O)ccc1,5.92
6570,Cn1c(=O)c2c([nH]c(Cc3ccc(OCCCn4ccnc4)cc3)n2)n(C)c1=O,8.5
6571,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1OC(C(=O)N2CCOCC2)C(O)C1O,5.12
6572,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)n2)n(CCC)c1=O,8.01
6573,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5cc(Cl)ccc5)n4)cc3)n2)n(CCC)c1=O,5.68
6574,COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccc4)nc32)ccc1,7.14
6575,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccc4)nc32)c1,5.53
6576,CN1CCN(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccco3)n2)CC1,9.05
6577,CN1CCN(CC(=O)Nc2nc(-c3ccco3)nc(-c3nccs3)c2)CC1,6.66
6578,c1ccc(CNc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,6.04
6579,CCCn1cnc2c1nc(N)n1nc(-c3ccco3)nc21,8.23
6580,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC)cc5)C4)nc3)n2)n(CCC)c1=O,7.89
6581,COC(=O)CCC(=O)N1CCN(c2nc3nc(-c4ccco4)nn3c(N)n2)CC1,7.18
6582,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,6.58
6583,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,6.63
6584,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,8.22
6585,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,6.56
6586,Cc1ccc(CN2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1,7.86
6587,Cc1ccc(CN2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1,5.83
6588,OC1C(O)C(n2cnc3c2nc(C#Cc2ccc(F)c(F)c2)nc3NCC(c2ccccc2)c2ccccc2)C2CC12,6.47
6589,Cn1cc2c(n1)nc(N=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,7.15
6590,CCC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(Cl)c2,7.14
6591,Cc1nc(O)c2nc(-c3cccs3)sc2n1,6.61
6592,Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1[O-])n1nc(-c3ccco3)nc21,8.46
6593,Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1[O-])n1nc(-c3ccco3)nc21,6.96
6594,Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1[O-])n1nc(-c3ccco3)nc21,6.1
6595,O=C(O)C=Cc1ccc(-c2nc3c([nH]2)n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c3=O)cc1,6.33
6596,CCC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OC)nn4C)[nH]3)C2=N1,8.41
6597,CCC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OC)nn4C)[nH]3)C2=N1,6.39
6598,O=c1n(-c2ccc(Cl)cc2)nc2c(NC3CCCCC3)nc3c(cccc3)n12,7.25
6599,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)nc3)n2)n(CCC)c1=O,7.44
6600,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)nc3)n2)n(CCC)c1=O,7.470000000000001
6601,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)nc3)n2)n(CCC)c1=O,6.47
6602,C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,5.6
6603,C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,6.74
6604,C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,4.9
6605,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)C(O)C1O,7.4
6606,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)C(O)C1O,7.73
6607,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCC(=O)NCCNCCN)nc3NCc1cc(Cl)ccc1)C(O)C2O,7.81
6608,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCC(=O)NCCNCCN)nc3NCc1cc(Cl)ccc1)C(O)C2O,6.05
6609,CCOc1c2oc(=O)c(-c3cc(OC)c(OC)c(OC)c3)cc2ccc1,5.04
6610,CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,7.140000000000001
6611,Cc1ccc(C(=O)c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)cc1,7.38
6612,Cc1ccc(C(=O)c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)cc1,5.92
6613,Cc1ccc(C(=O)c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)cc1,8.12
6614,CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,6.22
6615,CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,8.8
6616,CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,7.28
6617,CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,7.85
6618,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Cl,7.77
6619,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(c2ccccc2)C2CC2)C2CC12,5.88
6620,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(c2ccccc2)C2CC2)C2CC12,5.52
6621,Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc([N+](=O)[O-])cc3)nc21,9.21
6622,Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc([N+](=O)[O-])cc3)nc21,4.62
6623,Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc([N+](=O)[O-])cc3)nc21,4.63
6624,COc1ccc(-n2c(-c3c(-c4ccccc4)nc(NC(=O)c4ccccc4)s3)nc3c(cccc3)c2=O)cc1,8.09
6625,Nc1nc(NCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12,8.629999999999999
6626,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,7.15
6627,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,6.93
6628,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,8.7
6629,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,9.4
6630,Oc1nc2c(cccc2)c2cn(-c3ccc(C(F)(F)F)cc3)nc12,6.32
6631,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]2)c1=O,7.0
6632,CC(=O)Nc1nc(-c2cccc(F)c2)c(-c2ccncc2)cc1,6.33
6633,CC(=O)Nc1nc(-c2cc(F)ccc2)c(-c2ccncc2)cc1,6.54
6634,CC(=O)Nc1nc(-c2cccc(F)c2)c(-c2ccncc2)cc1,7.52
6635,CC(=O)Nc1nc(-c2cccc(F)c2)c(-c2ccncc2)cc1,7.24
6636,COc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1OCCN1CCCCC1,5.57
6637,N#Cc1c(N)nc(SCc2csc(-c3ccccc3F)n2)nc1-c1ccc2OCOc2c1,7.92
6638,CCCn1c(=O)c2c(cc(-c3ccccc3)n2O)n(CCC)c1=O,6.17
6639,CCCn1c(=O)c2c(cc(-c3ccccc3)n2O)n(CCC)c1=O,7.6
6640,O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.56
6641,O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.24
6642,O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.88
6643,CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O,8.32
6644,CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O,7.19
6645,Cc1cccc(-n2nc3c(N)nc4c(cccc4)n3c2=O)c1,7.54
6646,Cn1cc2c(n1)nc(NCc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.73
6647,Cn1cc2c(n1)nc(NCc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.23
6648,Cn1cc2c(n1)nc(NCc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,4.76
6649,Cn1c(=O)c2c(nc3N(C45CC6CC(CC(C6)C4)C5)CCCn32)n(C)c1=O,5.89
6650,CCn1c(=O)c2c(sc(C(=O)N3CCC(O)CC3)c2C)n(CCC(F)(F)F)c1=O,7.205
6651,Cc1ccc(S(=O)(=O)n2cc(CCOc3nc4c(ncn4C4OC(CO)C(O)C4O)c(N=C(N)N)n3)c3c2cccc3)cc1,6.34
6652,Cc1ccc(S(=O)(=O)n2cc(CCOc3nc(N=C(N)N)c4ncn(C5OC(CO)C(O)C5O)c4n3)c3ccccc32)cc1,6.46
6653,COC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,7.5
6654,COC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,5.83
