Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
MMLCOPCVUQJKKW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.193157	Cn1cc2c(n1)nc(NCc1ccccc1)n1nc(-c3ccco3)nc21	MMLCOPCVUQJKKW	MMLCOPCVUQJKKW-UHFFFAOYSA-N	InChI=1S/C18H15N7O/c1-24-11-13-15(22-24)21-18(19-10-12-6-3-2-4-7-12)25-17(13)20-16(23-25)14-8-5-9-26-14/h2-9,11H,10H2,1H3,(H,19,21,22)	"""AuxInfo=1/1/N:1,14,13,15,22,12,16,21,23,10,3,11,4,20,5,19,26,8,9,25,7,6,18,2,17,24/E:(3,4)(6,7)/rA:26CNCCCNNCNCCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s8;s17;d18;s19;d20;s21;d22;s20s23;s19;s4s17d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2188180	PMID:23098605	2012.0	PMID:23098605	2012	0	0	0	1			=	6.28	6.28	0.0	0.0	1.0	6.28	0.0
MMPAUXMIDJWGFO_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.45248	CC1(O)C(O)C(CO)OC1n1cnc2c1nc(Cl)nc2NC1CCCC1	MMPAUXMIDJWGFO	MMPAUXMIDJWGFO-UHFFFAOYSA-N	InChI=1S/C16H22ClN5O4/c1-16(25)11(24)9(6-23)26-14(16)22-7-18-10-12(19-8-4-2-3-5-8)20-15(17)21-13(10)22/h7-9,11,14,23-25H,2-6H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,24,25,23,26,7,12,22,6,14,4,20,15,10,17,2,18,13,21,19,16,11,8,5,3,9/E:(2,3)(4,5)/rA:26CCOCOCCOOCNCNCCNCClNCNCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s6;s2s9;s10;s11;d12;s13;s11d14;s15;d16;s17;s17;s14d19;s20;s21;s22;s23;s24;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL927309	PMID:15743197	2005.0	PMID:17933541	2008	0	0	0	1			=	8.47	8.47	0.0	0.0	1.0	8.47	0.0
MMPIVZZKIFXAHR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.185797	CN1CCN(C(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)CC1	MMPIVZZKIFXAHR	MMPIVZZKIFXAHR-UHFFFAOYSA-N	InChI=1S/C23H29N11O3/c1-30-9-11-33(12-10-30)23(36)32-7-5-15(6-8-32)24-22(35)27-21-26-18-16(14-31(2)28-18)20-25-19(29-34(20)21)17-4-3-13-37-17/h3-4,13-15H,5-12H2,1-2H3,(H2,24,26,27,28,35)	"""AuxInfo=1/1/N:1,21,29,28,10,34,9,35,3,37,4,36,30,22,11,23,27,18,26,24,16,13,6,12,25,17,15,19,32,2,20,8,5,33,14,7,31/E:(5,6)(7,8)(9,10)(11,12)/rA:37CNCCNCONCCCNCONCNCNNCCCCNCCCCCONNCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s20;s20;s18d22;s23;d24;s25;s26;d27;s28;d29;s27s30;d26;s16s24s32;s11;s8s34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2073178	PMID:22568637	2012.0	PMID:22568637	2012	0	0	0	1			=	5.95	5.95	0.0	0.0	1.0	5.95	0.0
MMSBEDKQYXATNO_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.137092	Cn1cc2c(n1)nc(N)n1nc(-c3ccc(Br)cc3)nc21	MMSBEDKQYXATNO	MMSBEDKQYXATNO-UHFFFAOYSA-N	InChI=1S/C13H10BrN7/c1-20-6-9-11(18-20)17-13(15)21-12(9)16-10(19-21)7-2-4-8(14)5-3-7/h2-6H,1H3,(H2,15,17,18)	"""AuxInfo=1/1/N:1,14,19,15,18,3,13,16,4,12,5,21,8,17,9,20,7,6,11,2,10/E:(2,3)(4,5)/rA:21CNCCCNNCNNNCCCCCBrCCNC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s8;s10;d11;s12;d13;s14;d15;s16;s16;s13d18;s12;s4s10d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1117074	PMID:20307065	2010.0	PMID:20307065	2010	0	0	0	1			=	5.54	5.54	0.0	0.0	1.0	5.54	0.0
MNEFMHDHCVMLFV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.456050	Nc1nc(-c2ccc(OCCNC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12	MNEFMHDHCVMLFV	MNEFMHDHCVMLFV-UHFFFAOYSA-N	InChI=1S/C26H23N7O5S/c27-23-24-31-33(19-4-2-1-3-5-19)26(35)32(24)16-22(30-23)17-6-10-20(11-7-17)38-15-14-29-25(34)18-8-12-21(13-9-18)39(28,36)37/h1-13,16H,14-15H2,(H2,27,30)(H,29,34)(H2,28,36,37)	"""AuxInfo=1/1/N:35,34,36,33,37,6,26,16,24,7,25,17,23,11,10,27,5,15,32,8,18,4,2,39,13,29,1,20,12,3,38,28,31,14,30,21,22,9,19/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(36,37)/CRV:39.6/rA:39NCNCCCCCOCCNCOCCCCSNOOCCCCCNCONCCCCCCNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;d13;s13;d15;s16;d17;s18;s19;d19;d19;s18;s15d23;s8;s5d25;d4;s27;s28;d29;s29;s31;d32;s33;d34;s35;s32d36;s31;s2s28d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4708442	PMID:32659606	2020.0	PMID:32659606	2020	0	0	0	1			=	6.38	6.38	0.0	0.0	1.0	6.38	0.0
MNELWFLAKYOMKX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122596	O=C(Cc1ccc(Cl)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	MNELWFLAKYOMKX	MNELWFLAKYOMKX-UHFFFAOYSA-N	InChI=1S/C27H22ClN7O2/c28-20-12-10-19(11-13-20)16-23(36)29-27-31-24-21(26-30-25(33-35(26)27)22-9-5-15-37-22)17-34(32-24)14-4-8-18-6-2-1-3-7-18/h1-3,5-7,9-13,15,17H,4,8,14,16H2,(H,29,31,32,36)	"""AuxInfo=1/1/N:23,22,24,18,33,21,25,19,32,5,10,6,9,17,34,3,26,20,4,7,27,31,2,14,30,28,12,8,11,29,13,15,36,16,37,1,35/E:(2,3)(6,7)(10,11)(12,13)/rA:37OCCCCCCClCCNCNCNNCCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;s7;s4d9;s2;s11;d12;s13;d14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s16;s14d26;s27;d28;s29;s30;d31;s32;d33;s31s34;d30;s12s28s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	6.59	6.59	0.0	0.0	1.0	6.59	0.0
MNFHPWIRVBXAEP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.81799	O=C(OCc1ccccc1)N1C2CCC1C(Nc1ncnc3c1ncn3C1OC(CO)C(O)C1O)C2	MNFHPWIRVBXAEP	MNFHPWIRVBXAEP-UHFFFAOYSA-N	InChI=1S/C24H28N6O6/c31-9-17-19(32)20(33)23(36-17)29-12-27-18-21(25-11-26-22(18)29)28-15-8-14-6-7-16(15)30(14)24(34)35-10-13-4-2-1-3-5-13/h1-5,11-12,14-17,19-20,23,31-33H,6-10H2,(H,25,26,28)	"""AuxInfo=1/1/N:8,7,9,6,10,13,14,36,30,4,20,25,5,12,16,15,29,23,32,34,18,22,27,2,19,21,24,17,26,11,31,33,35,1,3,28/E:(2,3)(4,5)/rA:36OCOCCCCCCCNCCCCCNCNCNCCNCNCOCCOCOCOC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2;s11;s12;s13;s11s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s23;d24;s22s25;s26;s27;s28;s29;s30;s29;s32;s27s32;s34;s12s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL901888	PMID:17967536	2007.0	PMID:17967536	2007	0	0	0	1			=	6.79	6.79	0.0	0.0	1.0	6.79	0.0
MNIHHYOLPVXGES_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.176777	CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(F)(F)F)c5)[nH]4)no3)n2)n(CCC)c1=O	MNIHHYOLPVXGES	MNIHHYOLPVXGES-UHFFFAOYSA-N	InChI=1S/C23H22F3N7O4/c1-3-7-32-20-18(21(34)33(8-4-2)22(32)35)29-19(30-20)15-10-17(31-37-15)36-11-16-27-13-6-5-12(23(24,25)26)9-14(13)28-16/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,27,28)(H,29,30)	"""AuxInfo=1/1/N:35,1,34,2,21,20,33,3,27,12,15,22,19,18,11,16,13,7,10,8,5,36,23,24,25,26,28,17,31,9,29,32,4,6,37,14,30/E:(24,25,26)/rA:37CCCNCOCCNCCCCOCCNCCCCCCFFFCNNONNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;s22;s23;s23;s23;s18d22;s16s19;d13;s11s29;s7d10;s8;s32;s33;s34;s4s32;d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1959505	PMID:22148859	2012.0	PMID:22148859	2012	0	0	0	1			=	6.76	6.76	0.0	0.0	1.0	6.76	0.0
MNLORVIDSBNMJS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.461431	CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)s4)nc32)C(O)C1O	MNLORVIDSBNMJS	MNLORVIDSBNMJS-UHFFFAOYSA-N	InChI=1S/C18H17FN6O4S/c1-20-15-11-16(24-10(23-15)6-4-8-3-5-9(19)30-8)25(7-22-11)18-13(27)12(26)14(29-18)17(28)21-2/h3,5,7,12-14,18,26-27H,1-2H3,(H,21,28)(H,20,23,24)	"""AuxInfo=1/1/N:14,1,20,18,21,17,9,19,22,16,11,29,27,5,12,26,3,7,23,13,2,10,15,25,8,30,28,4,6,24/rA:30CNCOCOCNCNCCNCNCCCCCCCFSNCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s10;d11;s12;s13;s12;d15;s16;t17;s18;d19;s20;d21;s22;s19s22;s16;s8s11d25;s7;s27;s5s27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4731024	PMID:33062176	2020.0	PMID:33062176	2020	0	0	0	1			=	6.37	6.37	0.0	0.0	1.0	6.37	0.0
MNNAJXPKIBKJNB_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.237428	COCc1nc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)ccc1	MNNAJXPKIBKJNB	MNNAJXPKIBKJNB-UHFFFAOYSA-N	InChI=1S/C17H17N5O3/c1-24-10-12-5-2-4-11(20-12)9-19-16(23)14-8-13(21-17(18)22-14)15-6-3-7-25-15/h2-8H,9-10H2,1H3,(H,19,23)(H2,18,21,22)	"""AuxInfo=1/1/N:1,24,19,23,25,18,20,22,7,3,6,4,16,11,17,9,13,14,8,5,15,12,10,2,21/rA:25COCCNCCNCOCNCNNCCCCCOCCCC/rB:s1;s2;s3;d4;s5;s6;s7;s8;d9;s9;d11;s12;s13;d13;s15;s16;d17;s18;d19;s17s20;s11d16;d6;s23;s4d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3267349	PMID:19362836	2009.0	PMID:24164628	2014	0	0	0	1			=	7.38	7.38	0.0	0.0	1.0	7.38	0.0
MNONTGDJIJLFPU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94679	Nc1nc2c(ncn2C(=O)NCc2ccccc2)c(-c2ccccc2)n1	MNONTGDJIJLFPU	MNONTGDJIJLFPU-UHFFFAOYSA-N	InChI=1S/C19H16N6O/c20-18-23-15(14-9-5-2-6-10-14)16-17(24-18)25(12-22-16)19(26)21-11-13-7-3-1-4-8-13/h1-10,12H,11H2,(H,21,26)(H2,20,23,24)	"""AuxInfo=1/1/N:16,23,15,17,22,24,14,18,21,25,12,7,13,20,19,5,4,2,9,1,11,6,26,3,8,10/E:(3,4)(5,6)(7,8)(9,10)/rA:26NCNCCNCNCONCCCCCCCCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;d9;s9;s11;s12;d13;s14;d15;s16;s13d17;s5;s19;d20;s21;d22;s23;s20d24;s2d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL921474	PMID:18411049	2008.0	PMID:18411049	2008	0	0	0	1			=	7.22	7.22	0.0	0.0	1.0	7.22	0.0
MNRXNKIRMSHKTK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.289870	CCCn1c(Br)nc2c1nc(NCCc1ccccc1)nc2N	MNRXNKIRMSHKTK	MNRXNKIRMSHKTK-UHFFFAOYSA-N	InChI=1S/C16H19BrN6/c1-2-10-23-14-12(20-15(23)17)13(18)21-16(22-14)19-9-8-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H3,18,19,21,22)	"""AuxInfo=1/1/N:1,2,18,17,19,16,20,14,13,3,15,8,22,9,5,11,6,23,12,7,21,10,4/E:(4,5)(6,7)/rA:23CCCNCBrNCCNCNCCCCCCCCNCN/rB:s1;s2;s3;s4;s5;d5;s7;s4d8;s9;d10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s11;s8d21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3744101	DOI:10.1039/C5MD00034C	2015.0	DOI:10.1039/C5MD00034C	2015	0	0	0	1			=	6.43	6.43	0.0	0.0	1.0	6.43	0.0
MNSIOYQSJGYMQS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.93671	Cn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3ccccc3)nc1)[nH]2	MNSIOYQSJGYMQS	MNSIOYQSJGYMQS-UHFFFAOYSA-N	InChI=1S/C20H20N6O2/c1-24-18-16(19(27)26(20(24)28)11-14-7-8-14)22-17(23-18)15-9-21-25(12-15)10-13-5-3-2-4-6-13/h2-6,9,12,14H,7-8,10-11H2,1H3,(H,22,23)	"""AuxInfo=1/1/N:1,23,22,24,21,25,8,9,27,19,6,17,20,7,16,12,15,13,10,3,26,28,14,2,18,5,11,4/E:(3,4)(5,6)(7,8)/rA:28CNCONCCCCCOCCNCCCNCCCCCCCNCN/rB:s1;s2;d3;s3;s5;s6;s7;s7s8;s5;d10;s10;s2d12;s13;d14;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s18;s16d26;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL933587	PMID:18321039	2008.0	PMID:18321039	2008	0	0	0	1			=	6.81	6.81	0.0	0.0	1.0	6.81	0.0
MNUJNGGYFNZUNB_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.237652	CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O	MNUJNGGYFNZUNB	MNUJNGGYFNZUNB-UHFFFAOYSA-N	InChI=1S/C18H17FN4O/c1-11(2)23-10-13(5-8-16(23)24)17-18(22-15(20)9-21-17)12-3-6-14(19)7-4-12/h3-11H,1-2H3,(H2,20,22)	"""AuxInfo=1/1/N:1,3,15,20,21,16,19,22,9,5,2,14,6,17,10,23,7,13,18,11,8,12,4,24/E:(1,2)(3,4)(6,7)/rA:24CCCNCCCNCCNNCCCCCFCCCCCO/rB:s1;s2;s2;s4;d5;s6;d7;s8;d9;s10;s10;s7d12;s13;d14;s15;d16;s17;s17;s14d19;s6;d21;s4s22;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL3267349;CHEMBL4480638	PMID:22239465	2012.0	PMID:24164628;PMID:30881617	2014;2019	0;0	0;0	0;0	1;1			=	8.05;5.04	6.545	2.128391411371508	1.505	2.0	6.545	1.5050000000000003
MNVGTKGKXFFALK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.192948	CNC(=O)C1(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)SCC(O)C1O	MNVGTKGKXFFALK	MNVGTKGKXFFALK-UHFFFAOYSA-N	InChI=1S/C18H18ClIN6O3S/c1-21-16(29)18(13(28)11(27)7-30-18)26-8-23-12-14(24-17(19)25-15(12)26)22-6-9-3-2-4-10(20)5-9/h2-5,8,11,13,27-28H,6-7H2,1H3,(H,21,29)(H,22,24,25)	"""AuxInfo=1/1/N:1,20,19,21,24,17,26,7,18,22,27,9,29,15,10,3,12,5,13,23,2,16,8,14,11,6,28,30,4,25/rA:30CNCOCNCNCCNCClNCNCCCCCCICSCCOCO/rB:s1;s2;d3;s3;s5;s6;d7;s8;s6d9;s10;d11;s12;s12;s9d14;s15;s16;s17;d18;s19;d20;s21;s22;s18d22;s5;s25;s26;s27;s5s27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2187070	PMID:22468757	2012.0	PMID:22468757	2012	0	0	0	1			=	6.96	6.96	0.0	0.0	1.0	6.96	0.0
MOGTYIPADGVXJV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.97736	Nc1nc(-c2ccco2)c2nnn(Cc3cccc([N+](=O)[O-])c3)c2n1	MOGTYIPADGVXJV	MOGTYIPADGVXJV-UHFFFAOYSA-N	InChI=1S/C15H11N7O3/c16-15-17-12(11-5-2-6-25-11)13-14(18-15)21(20-19-13)8-9-3-1-4-10(7-9)22(23)24/h1-7H,8H2,(H2,16,17,18)	"""AuxInfo=1/1/N:17,7,16,18,6,8,23,14,15,19,5,4,10,24,2,1,3,25,11,12,13,20,21,22,9/E:(23,24)/CRV:22.5/rA:25NCNCCCCCOCNNNCCCCCCN+OO-CCN/rB:s1;d2;s3;s4;d5;s6;d7;s5s8;d4;s10;d11;s12;s13;s14;d15;s16;d17;s18;s19;d20;s20;s15d19;s10s13;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1021383	PMID:19072055	2009.0	PMID:19072055	2009	0	0	0	1			=	6.64	6.64	0.0	0.0	1.0	6.64	0.0
MOKKPGYJRAMITH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.311825	Clc1cccc(-c2cnc(NC3CCCC3)nc2-c2ccccc2)c1	MOKKPGYJRAMITH	MOKKPGYJRAMITH-UHFFFAOYSA-N	InChI=1S/C21H20ClN3/c22-17-10-6-9-16(13-17)19-14-23-21(24-18-11-4-5-12-18)25-20(19)15-7-2-1-3-8-15/h1-3,6-10,13-14,18H,4-5,11-12H2,(H,23,24,25)	"""AuxInfo=1/1/N:22,21,23,14,15,4,20,24,5,3,13,16,25,8,19,6,2,12,7,18,10,1,9,11,17/E:(2,3)(4,5)(7,8)(11,12)/rA:25ClCCCCCCCNCNCCCCCNCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s12;s13;s14;s12s15;s10;s7d17;s18;d19;s20;d21;s22;s19d23;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3878177	PMID:27718474	2017.0	PMID:27718474	2017	0	0	0	1			=	7.03	7.03	0.0	0.0	1.0	7.03	0.0
MOPAHRHEKKVOML_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.190458	Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4cnccc4)cc3)-c2n1	MOPAHRHEKKVOML	MOPAHRHEKKVOML-UHFFFAOYSA-N	InChI=1S/C23H16N4O/c24-23-26-20(16-6-2-1-3-7-16)19-21(27-23)18-12-14(8-9-17(18)22(19)28)11-15-5-4-10-25-13-15/h1-10,12-13H,11H2,(H2,24,26,27)	"""AuxInfo=1/1/N:8,7,9,23,24,6,10,25,26,22,18,16,20,17,19,5,14,15,11,4,27,12,2,1,21,3,28,13/E:(2,3)(6,7)/rA:28NCNCCCCCCCCCOCCCCCCCNCCCCCCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;d12;s12;d14;s15;d16;s17;s18;d19;s20;d21;s22;s19d23;s17;s14d25;s11s15;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2167688	PMID:22239465	2012.0	PMID:22239465	2012	0	0	0	1			=	8.62	8.62	0.0	0.0	1.0	8.62	0.0
MOZBWPNPQUIIOP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.295567	CCNCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	MOZBWPNPQUIIOP	MOZBWPNPQUIIOP-UHFFFAOYSA-N	InChI=1S/C12H18N6O3/c1-2-14-3-6-8(19)9(20)12(21-6)18-5-17-7-10(13)15-4-16-11(7)18/h4-6,8-9,12,14,19-20H,2-3H2,1H3,(H2,13,15,16)	"""AuxInfo=1/1/N:1,2,4,15,9,5,11,20,18,12,17,7,13,3,14,16,10,8,21,19,6/rA:21CCNCCOCNCNCCNNCNCCOCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;s12;d14;s15;s8s11d16;s7;s18;s5s18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3772113	PMID:26356532	2016.0	PMID:26356532	2016	0	0	0	1			=	7.85	7.85	0.0	0.0	1.0	7.85	0.0
MOZPXFRDBZUGFZ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.148867	CCc1nc2c(c(-c3cccnc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12	MOZPXFRDBZUGFZ	MOZPXFRDBZUGFZ-UHFFFAOYSA-N	InChI=1S/C28H22N6O/c1-2-24-30-27-25(23-16-22(31-34(23)24)20-12-7-4-8-13-20)26(21-14-9-15-29-17-21)32-33(28(27)35)18-19-10-5-3-6-11-19/h3-17H,2,18H2,1H3	"""AuxInfo=1/0/N:1,2,20,31,19,21,30,32,10,18,22,29,33,9,11,26,13,16,17,28,8,27,25,3,6,7,5,23,12,4,34,14,15,35,24/E:(5,6)(7,8)(10,11)(12,13)/rA:35CCCNCCCCCCCNCNNCCCCCCCCOCCCCCCCCCNN/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;d7;s14;s15;s16;d17;s18;d19;s20;s17d21;s5s15;d23;s6;d25;s26;s27;d28;s29;d30;s31;s28d32;d27;s3s25s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1286671	PMID:20937560	2010.0	PMID:20937560	2010	0	0	0	1			=	6.74	6.74	0.0	0.0	1.0	6.74	0.0
MPEVYLSAXRNPKT_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.88443	O=c1[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c(=O)n1CC1CC1	MPEVYLSAXRNPKT	MPEVYLSAXRNPKT-UHFFFAOYSA-N	InChI=1S/C19H17FN6O2/c20-14-3-1-2-12(6-14)8-25-10-13(7-21-25)16-22-15-17(23-16)24-19(28)26(18(15)27)9-11-4-5-11/h1-3,6-7,10-11H,4-5,8-9H2,(H,22,23)(H,24,28)	"""AuxInfo=1/1/N:17,18,16,27,28,13,20,11,25,9,26,12,8,14,5,7,4,22,2,15,19,6,21,3,10,24,23,1/E:(4,5)/rA:28OCNCCNCCCNCCCCFCCCNCNCONCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s10;s11;d12;s13;s14;d14;s16;s12d17;s10;s8d19;s4s7;s5;d22;s2s22;s24;s25;s26;s26s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL946044	PMID:18226896	2008.0	PMID:18226896	2008	0	0	0	1			=	6.68	6.68	0.0	0.0	1.0	6.68	0.0
MPFGTODTMYCUJG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.69071	CONc1nc(C#Cc2ccc(C(C)=O)cc2)nc2c1ncn2C1OC(CO)C(O)C1O	MPFGTODTMYCUJG	MPFGTODTMYCUJG-UHFFFAOYSA-N	InChI=1S/C21H21N5O6/c1-11(28)13-6-3-12(4-7-13)5-8-15-23-19(25-31-2)16-20(24-15)26(10-22-16)21-18(30)17(29)14(9-27)32-21/h3-4,6-7,10,14,17-18,21,27,29-30H,9H2,1-2H3,(H,23,24,25)	"""AuxInfo=1/1/N:14,1,10,17,8,11,16,7,27,22,13,9,12,26,6,20,29,31,4,19,24,21,5,18,3,23,28,15,30,32,2,25/E:(3,4)(6,7)/rA:32CONCNCCCCCCCCCOCCNCCNCNCOCCOCOCO/rB:s1;s2;s3;d4;s5;s6;t7;s8;d9;s10;d11;s12;s13;d13;s12;s9d16;d6;s18;s4d19;s20;d21;s19s22;s23;s24;s25;s26;s27;s26;s29;s24s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL917986	PMID:17309246	2007.0	PMID:17309246	2007	0	0	0	1			=	5.89	5.89	0.0	0.0	1.0	5.89	0.0
