,SMILES,pchembl_value_Median
2409,CCCn1c(=O)c2c(c(O)c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]2)n(CCC)c1=O,6.65
2410,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccc2)n1,7.24
2411,COc1c(CNc2nc3c(nc(-c4ccccc4)s3)c(N)n2)cccc1,7.99
2412,CC(C)c1ccc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)o1,6.85
2413,CCCn1c(=O)c2c([nH]c(-c3ccccc3OCC(N)=O)n2)n(CCC)c1=O,7.63
2414,CNc1ncc(C(=O)NNc2ccccc2)c2nc(-c3ccco3)nn12,7.23
2415,CCCn1cnc2c1nc(NCCc1ccccc1)nc2N,5.63
2416,CC(C)c1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,9.21
2417,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cc(F)c(F)cc2n1,7.4
2418,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)N1CCC(S(=O)(=O)c3cc(C(F)(F)F)ccc3)CC1)n2,6.16
2419,COC(CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12)OC,6.24
2420,c1ccc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1,6.99
2421,Cc1nn(-c2cc(NC(=O)COc3cc(CN)ccc3)nc(-c3ccc(C)o3)n2)c(C)c1,7.14
2422,Nc1nc(Cc2c(F)cccc2)nc2cn(-c3ccccc3)nc12,7.46
2423,CCC1CN2C(=O)N(C)c3c(nc(-c4ccccc4)[nH]3)C2=N1,5.79
2424,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(=O)OCC)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.3
2425,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(CC(C)C)c1=O,6.21
2426,CCOC(=O)c1c(-c2ccccc2)nc(NC(=O)c2ccco2)s1,7.02
2427,CCCCn1cc2c(n1)nc(NC(=O)Cc1cccs1)n1nc(-c3ccco3)nc21,7.15
2428,CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1,5.68
2429,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,7.07
2430,CNc1nc(-n2cc(CCO)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.9
2431,CC(=O)NCCNc1nc(-c2ccccc2)nc2c1c(C)c(C)[nH]2,7.62
2432,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]2)c1=O,5.25
2433,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccn2)s1)c1ccco1,6.39
2434,CNc1ncc(C(=O)NCc2ccccc2)c2nc(-c3ccco3)nn12,7.63
2435,Cc1csc(-c2nc(N(C)C)nc3c2scc3)n1,6.52
2436,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cccc5C)[nH]4)nn3C)n2)n(CCC)c1=O,6.16
2437,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cc(F)c(Cl)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.68
2438,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CC[S+]([O-])CC)c1=O,6.71
2439,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,7.504999999999999
2440,Nc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,6.66
2441,CCCn1c(=O)[nH]c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c2)c1=O,7.12
2442,CCc1nc2c(scc2)c(-c2ncccc2)n1,6.04
2443,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(CCCO)C(C)=O)cc1,7.0
2444,Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1C)n1nc(-c3ccco3)nc21,6.4
2445,CCNC(=O)C1OC(n2cnc3c2nc(-n2cc(-c4ccccn4)nn2)nc3NC)C(O)C1O,5.79
2446,N#Cc1cc(Cc2ccc3C(=O)c4c(nc(N)nc4-c4ccccc4)-c3c2)cnc1,8.28
2447,Nc1c2cc(CN3CCOCC3)sc2nc(-c2ccc(C(F)F)o2)n1,5.57
2448,CC(C)CC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,7.6
2449,Nc1nc(-c2ccc(OCCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.55
2450,CC(C)Cn1c(Br)nc2c1ncnc2N,5.31
2451,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccc(C)cc5)no4)nc3)n2)n(CCC)c1=O,5.58
2452,Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,6.51
2453,CC1=Nc2nc3c(cccc3)n2C(c2c[nH]nc2)C1=C(O)OC(C)C,8.08
2454,Nc1nc(Cc2c(Cl)cccc2)nc2cn(-c3ccccc3)nc12,6.81
2455,CCOC(=O)c1nc(NC(=O)c2ccc(C(F)(F)F)cc2)nc2nn(CCc3ccccc3)cc12,5.6
2456,Cn1c(=O)c2c(c3c(cncc3)[nH]2)n(C)c1=O,4.93
2457,Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1,6.04
2458,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N(C)C)cc3)[nH]2)c1=O,6.72
2459,CCCC(=O)Nc1n[nH]c(-c2ccccc2)n1,6.1
2460,CCCn1cc2c(n1)nc(NC(=O)Cc1cccc3c1cccc3)n1nc(-c3ccco3)nc21,6.41
2461,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,7.86
2462,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(F)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.19
2463,COc1ccc(-n2cc3c(n2)c(NC(C)=O)nc2c3cccc2)cc1,5.54
2464,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NC3CCCCCC3)CC1)n1nc(-c3ccco3)nc21,6.09
2465,O=C(c1ccc[nH]1)c1nc(C(F)(F)F)nc2c1scc2,5.46
2466,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1Cl)n1nc(-c3ccco3)nc21,6.55
2467,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)[O-])c2n1,6.4
2468,Cn1cc2c(n1)nc(NCCCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.59
2469,Nc1nc(OCCc2c[nH]c3c2cc(I)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.46
2470,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(F)cc1)n1nc(-c3ccco3)nc21,6.42
2471,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,6.54
2472,COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2c3cccc2)cc1,6.6
2473,Nc1nc2c(cnn2Cc2ccccc2)c(-c2ccco2)n1,6.33
2474,CCOC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12,5.46
2475,CS(=O)(=O)c1ccc(Cn2ncc3c2nc(N)nc3-c2ccco2)cc1,5.95
2476,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)CC3C)nc21,5.96
2477,Nc1nc(C(=O)NCc2cncc3ccccc23)c2cccc(F)c2n1,7.11
2478,Nc1c2nc(-c3ccco3)sc2nc(NCCc2cccs2)n1,8.31
2479,CN(C)c1nc2c(scc2)c(-c2ncccc2)n1,5.8
2480,COc1cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)cc(OC)c1,5.33
2481,CCn1c(=O)c2c([nH]c(Cc3cccs3)n2)n(Cc2cccs2)c1=O,6.17
2482,C=CCn1c(Br)nc2c1ncnc2N,5.08
2483,Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3cccn3)n2)o1,6.07
2484,Nc1c(C(=O)c2ccccc2)cc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,7.455
2485,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cc(C(F)(F)F)cc5C(F)(F)F)[nH]4)nn3C)n2)n(CCC)c1=O,5.35
2486,OC1C(O)C(n2cnc3c2nc(I)nc3NC(C2CC2)C2CC2)C2CC12,6.31
2487,CCOc1c(CC)cc2c(=O)c(-c3nc(C)cs3)coc2c1,5.3
2488,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3ccco3)C(O)C2O)n1,8.12
2489,Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)CN3CCN(C)CC3)n2)o1,6.14
2490,O=C(NC1C(CO)OC(n2cnc3c2ncnc3NC2CCCC2)C1O)c1cc(Cl)c(F)cc1,6.24
2491,CCn1c(=O)c2c(nc3N(C4CCCCC4)CCCn32)n(CC)c1=O,5.98
2492,CCOC(=O)c1c(N)sc2c1CCN(C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C2,6.43
2493,CCOC(=O)N1Cc2nc(-c3ccc(OC)cc3)nn2-c2c1ccc(C)c2,7.07
2494,OCCNc1nc2c(scc2)c(-c2ccco2)n1,6.06
2495,O=C(Nc1nc2c(cccc2)s1)c1cc2c(cccc2)s1,5.21
2496,Nc1nc(N2CCN(Cc3cc(Cl)ccc3)CC2)nc2nc(-c3ccco3)nn12,5.82
2497,O=C(Cn1cc(-c2ccccc2)c2c1c(=O)n(C1CC1)cn2)NCc1ccc(F)cc1,6.23
2498,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(OC)c4)nc3)n2)n(CCC)c1=O,7.47
2499,COc1ccc(-c2nc(-c3ccccc3)nc3c2nc(C2CCCCC2)[nH]3)cc1,8.43
2500,CNC(=O)C1[Se]C(n2cnc3c(NC)ncnc32)C(O)C1O,5.69
2501,CCCCc1nc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c(Cl)[nH]1,7.92
2502,N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccccc1,7.97
2503,Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,7.6
2504,Nc1c2nc(-c3ccco3)sc2nc(-c2ccc(CO)cc2)n1,7.11
2505,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,6.75
2506,Nc1nc(-c2ccc(NC(=O)CCN3CCN(c4ccccc4)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.75
2507,Nc1nc2cn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.37
2508,Cn1c(=O)n(CCN2CCN(c3ccc(C#N)cc3)CC2)c2c1c1nc(-c3ccco3)nn1c(N)n2,5.3
2509,Cc1cc(=O)n2c(n1)NC(Nc1c(C)c(C)ccc1)=NC2c1ccc(F)cc1,5.49
2510,CC(C)(C)n1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,6.76
2511,CCCNc1c2ncn(C3OC(C(=O)NC)C(O)C3O)c2nc(C#Cc2ccc(F)s2)n1,6.43
2512,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,6.54
2513,CCNC(=O)C1OC(n2cnc3c2ncnc3NNC(=O)c2ccc(C)o2)C(O)C1O,6.16
2514,COc1ccc(-c2nn3c(N)nc4nn(CCc5ccccc5)cc4c3n2)cc1,6.54
2515,COc1cc(F)c(F)cc1CNc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21,5.72
2516,Cc1ccc(C(=O)Nc2nc3nn(CCc4ccccc4)cc3c(Cl)n2)cc1,4.97
2517,CC(C)COc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,6.22
2518,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc1-c1ccc(O)cc1,7.82
2519,CCOC(=O)c1cnc(NNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12,4.92
2520,CCCn1cc2c(n1)nc(NC(=O)Nc1cccc(OC)c1)n1nc(-c3ccco3)nc21,6.56
2521,CCCn1c(N=Cc2ccc(Cl)cc2)c(C#N)sc1=S,8.63
2522,O=c1oc2c(ccc(O)c2O)cc1-c1cc(Br)cs1,4.79
2523,CNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc3c(c2)C(C)(C)N([O])C3(C)C)C(O)C1O,6.1
2524,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1,6.4
2525,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NC2CC2c2ccccc2)C(O)C1O,6.38
2526,CNC(=S)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCOC2)C(C)(O)C1O,6.08
2527,O=C(Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12)c1ccccc1,7.57
2528,Nc1nc2c(cccc2OCc2ccccc2)c2cn(-c3ccccc3)nc12,6.85
2529,O=c1[nH]c2c(nc(-c3cn(Cc4ccccc4)nc3)[nH]2)c(=O)n1CC1CC1,5.48
2530,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2)nc1)C1CC1,7.26
2531,CCCn1c(=O)c2c([nH]c(C34CCC(C(=O)N5CCC(C(=O)O)CC5)(CC3)CC4)n2)n(CCC)c1=O,7.02
2532,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4nc(-c5ccccc5C(F)(F)F)no4)cc3)n2)n(CCC)c1=O,6.33
2533,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)Nc3ccccc3)cc2)C(O)C1O,7.52
2534,CCN(CC)C1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)C1,5.58
2535,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NC(=O)CCc2ccccc2)n1,6.37
2536,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NC(Cc5ccccc5)C(=O)O)cc4)nc32)C(O)C1O,6.225
2537,COc1ccc(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cc1,5.62
2538,CC(C)n1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1,5.72
2539,COc1c2nc(NC(=O)N3CCC(O)(CCF)CC3)sc2c(N2CCOCC2)cc1,5.32
2540,COc1c(C(C)(C)C)cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1C(C)(C)C,6.96
2541,COc1cccc2c1nc(N)n1nc(CN3CCN(c4c(C)nc(C)s4)CC3C)nc21,5.72
2542,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NC(=O)CC2CCCCC2)n1,6.47
2543,O=C(NC1CC1)C1SC(n2cnc3c2nc(Cl)nc3NC2CC2)C(O)C1O,8.34
2544,CC(NC(=O)c1nc(N)nc2c(F)cccc12)c1cccc2cccnc12,6.76
2545,Nc1nc(-c2cc(O)c(O)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.37
2546,Nc1nc2c(cnn2Cc2ccccc2Cl)c(-c2ccco2)n1,6.14
2547,CCCn1c(=S)sc2c1ncn(NC(N)=O)c2=N,8.55
2548,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(Cl)ccc1OC)C(O)C2O,6.62
2549,CCCNS(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2OC(C(=O)NCC)C(O)C2O)cc1,6.54
2550,CCCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.21
2551,c1coc(-c2nc3c(cc[nH]3)cc2-c2ncncc2)c1,6.6
2552,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5ccc(C(F)(F)F)cc5)n4)cc3)n2)n(CCC)c1=O,5.29
2553,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCc2ncc[nH]2)nc1N,6.63
2554,S=c1c2c(c(C3CCCC3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.89
2555,CCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,6.52
2556,Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.75
2557,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4noc(-c5ccccc5)n4)nc3)[nH]2)c1=O,5.46
2558,CC(C)CCn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,7.0
2559,Nc1nc(-c2ccccc2)c(-c2cccc(O)c2)cn1,6.84
2560,Nc1nc(-c2ccc(OCCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.06
2561,COc1cc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)ccc1,6.75
2562,CC(C)(NC(=O)COc1ccc2nc(O)c(-c3nccs3)c(COc3ccccc3)c2c1)c1ccccc1,6.74
2563,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4cncc(F)c4)cc3)-c2n1,8.22
2564,Cc1nn(Cc2ccccc2)c(=O)c2c1c1cc(-c3ccccc3)nn1cn2,6.98
2565,CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2cccs2)c1=O,7.0
2566,C=CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.47
2567,Nc1nc(-c2ncco2)nc2c1cc(CN1CC=CCC1)s2,5.53
2568,COc1cccc(CCCC(=O)Nc2nc3c(cccc3)c(=O)s2)c1,6.67
2569,Nc1nc(CCCc2cc(O)ccc2)nc2cn(-c3ccccc3)nc12,9.66
2570,Oc1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,8.07
2571,O=c1oc2c(ccc(O)c2O)cc1-c1ccc(O)cc1,4.9
2572,CN(C)c1nc2c(scc2)c(-c2ccco2)n1,5.66
2573,Cc1ccc(-c2nc(-n3nccc3C)cc(NC(=O)CN3CCN(C)CC3)n2)o1,6.41
2574,Nc1c2cc(CN3CCCC(F)(F)C3)sc2nc(-c2ccc(Cl)o2)n1,6.73
2575,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCCC(=O)OC)nc3NCc1cc(Cl)ccc1)C(O)C2O,6.32
2576,CC(Sc1ccccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.48
2577,CCC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCC2COC)c1,7.19
2578,CCCn1c(=O)c2c(c(O)c(-c3ccc(S(C)(=O)=O)cc3)[nH]2)n(CCC)c1=O,7.2
2579,O=C(Cc1ccc2ccccc2c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.24
2580,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)N(C)C(C)C)cc2)C(O)C1O,6.49
2581,COc1ccc(-c2c(C#N)c(N)nc(-c3ccco3)c2)cc1OC,6.6
2582,COc1c2nc(NC(=O)N3CC=CCC3)sc2c(N2CCOCC2)cc1,6.24
2583,O=C(Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12)c1cccc(Cl)c1,6.41
2584,Nc1c2cc(CN3CCC(F)(F)CC3)sc2nc(-c2ccc(C(F)F)o2)n1,4.75
2585,CCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,8.0
2586,OC1C(CSc2c(F)cccc2)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,7.19
2587,CC(C)CCc1c2cc(OCC(=O)NC(C)(C)c3ccccc3)ccc2nc(O)c1-c1nccs1,5.22
2588,Nn1nc(-c2ncccc2)c2c(ccs2)c1=O,5.43
2589,COc1c(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2)cccc1,6.14
2590,CCn1nnc(-c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)n1,6.19
2591,COC(=O)c1cc(CSc2c(C#N)c(-c3ccc(OCC4CC4)cc3)c(C#N)c(N)n2)ccc1,7.18
2592,CCC(CC)Nc1c2ncn(C3C(O)C(O)C4CC43)c2nc(Cl)n1,7.1
2593,Cc1ccc(Nc2nc(C)c(C(=O)c3cnc(N)n3-c3ccc(F)cc3)s2)cc1,4.43
2594,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,6.28
2595,CC(=O)NCCNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC(C1CC1)C1CC1)C(O)C2O,6.4
2596,CCn1nnc(C2OC(n3cnc4c3ncnc4Nc3ccc(Cl)cc3F)C(O)C2O)n1,9.37
2597,CC(C)c1nc2c(c(-c3ccncc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,6.72
2598,CCNC(=O)C1OC(n2cnc3c2nc(NCCc2ccc(CCC(=O)NC(Cc4c[nH]c5c4cccc5)C(=O)O)cc2)nc3N)C(O)C1O,5.82
2599,c1ccc(Nc2nc3c(nc[nH]3)c(NC3CC4CCC3C4)n2)cc1,5.65
2600,CCn1nc(-c2ccccc2)c2c(ccs2)c1=O,5.57
2601,O=C(CCCc1cccs1)NC1C(CO)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,6.2
2602,CC1=C(C(=O)OCC(C)C)C(c2cocc2)NC(=O)N1,5.51
2603,Nc1nc2c(c3nc(-c4ccco4)nn13)n(CCc1ccccc1)nc2,7.48
2604,Nc1nc2c(cccc2Br)c2cn(-c3ccccc3)nc12,6.52
2605,CN(C)c1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.36
2606,CC(CCOc1nc2c(ncn2C2OC(CO)C(O)C2O)c(N)n1)c1ccccc1,5.81
2607,CCN(C(C)=O)c1c2sc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,7.72
2608,CC(C)(C)C(=O)Nc1nc(C2CC2)cs1,4.91
2609,OCC1OC(n2cnc3c2nc(Cl)nc3NN2CCOCC2)C(O)C1O,8.1
2610,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#CCCCC#N)n1,6.55
2611,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(Cl)ccc(Cl)c1)C(O)C2O,6.27
2612,C=C(C)COc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,6.06
2613,c1ccc(CCNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1,7.03
2614,Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc(Cl)cc3)nc21,5.31
2615,Cc1nc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,7.07
2616,COCCCNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,7.13
2617,CCCn1c(Oc2cccnc2Cl)nc2nc(C3CCCC3)nc-2c1O,8.44
2618,CCOC(=O)c1nc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)nc2nn(C(C)C)cc12,4.75
2619,Nc1nc(N2CCC(CNC(=O)c3cc(S(N)(=O)=O)ccc3)CC2)nc2c1nc(-c1ccco1)s2,6.25
2620,CCn1c(=O)c2c([nH]c(Cc3ccco3)n2)n(Cc2cccs2)c1=O,6.39
2621,CCCn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,7.1
2622,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.46
2623,OCC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1O,8.38
2624,CCCCCc1ccc(C#Cc2nc3c(ncn3C3OC(CO)C(O)C3O)c(NOC)n2)cc1,6.14
2625,CCCn1c(=O)c2c([nH]c(C34CCC(C=O)(CC3)CC4)n2)n(CCC)c1=O,7.82
2626,CCOC(=O)c1cnc(NCCOC)n2nc(-c3ccco3)nc12,5.64
2627,Cn1cc2c(n1)nc(N1CCOCC1)n1nc(-c3ccco3)nc21,5.62
2628,N#Cc1c(NC2CC2)nc(SCCO)c(C#N)c1-c1ccco1,7.05
2629,Cn1cc2c(n1)nc(NC(=O)Nc1ccc[n+]([O-])c1)n1nc(-c3ccco3)nc21,6.26
2630,COc1ccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)cc1,7.32
2631,COc1ccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)cc1,6.79
2632,c1coc(-c2nn3c(n2)c(OCc2cocc2)nc2c3cccc2)c1,6.27
2633,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,6.21
2634,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(Br)cc5)nc43)C(O)C2O)n1,6.51
2635,Nc1nc(-c2ccco2)nc2c1cc(CN1CCCCCC1)s2,5.93
2636,CN(C)C(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,5.23
2637,Nc1nc(-c2ccco2)nc(-n2cccn2)c1,7.25
2638,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cc(N3CCOCC3)ncc2)c1,6.24
2639,Nc1cc(-c2cc3c(cc2)OCO3)nc(-c2ccccc2)n1,7.81
2640,CCCn1c(-c2cccc(C(F)(F)F)c2)nc2nc(C3CCCC3)nc-2c1O,7.92
2641,CC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)cc1,6.45
2642,Nc1nc2c(cccc2NCc2ccccc2)c2cn(-c3ccccc3)nc12,6.34
2643,CC(C)CN1C(=O)C(=Cc2c(NCCc3ccccc3)nc3ccccn3c2=O)SC1=S,4.87
2644,CCn1c(-c2ccco2)nc2c1ncnc2N,7.62
2645,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCC2)c1,5.3
2646,OCCCCNc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2)cn1,6.89
2647,CCCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,6.46
2648,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)nc2c(OC)cc1,6.96
2649,COc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)n1,6.7
2650,OCC12CC1C(n1cnc3c1ncnc3NC(C1CCC1)C1CCC1)C(O)C2O,7.64
2651,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3ccccn3)n2)ccc1,5.75
2652,O=C(Nc1nc(-c2ccccc2F)c(-c2c(F)cncc2)nc1)C1CC1,6.89
2653,Nc1nc2c(cnn2Cc2c(F)cccc2F)c(-c2ccco2)n1,6.89
2654,CCOC(=O)c1cnc(OCC)n2nc(-c3ccco3)nc12,5.39
2655,Cn1c(=O)c2c(nc3N(CCC4=CCCCC4)CCCn32)n(C)c1=O,5.16
2656,CCNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O,6.25
2657,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3c(I)cccc3)C(O)C2O)n1,8.62
2658,OCCNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,8.5
2659,O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.22
