Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
NULTXTUWPROTNK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.93083,COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,NULTXTUWPROTNK,NULTXTUWPROTNK-UHFFFAOYSA-N,"InChI=1S/C29H32N4O6/c1-31-23-16-22(30-27(23)28(35)32(2)29(31)36)20-7-10-24(25(15-20)38-4)39-17-26(34)33-13-11-19(12-14-33)18-5-8-21(37-3)9-6-18/h5-10,15-16,19,30H,11-14,17H2,1-4H3","""AuxInfo=1/0/N:31,27,1,35,5,38,17,4,39,16,8,37,9,36,32,20,13,6,7,18,3,19,21,15,33,11,22,24,28,23,30,26,10,12,25,29,2,34,14/E:(5,6)(8,9)(11,12)(13,14)/rA:39COCCCCCCCNCOCOCCCCCCCCNCONCCONCCCOCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s16;d17;s18;d19;s20;d21;s19s22;s22;d24;s24;s26;s26;d28;s21s28;s30;s18;s15d32;s33;s34;s10;s7s36;s6;s3d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL939996,PMID:18226909,2008.0,PMID:18226909,2008,0,0,0,1,,,=,6.06,6.06,0.0,0.0,1.0,6.06,0.0
NUMOUMWZKQANSP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.93669,Cn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3cccc(C(F)(F)F)c3)nc1)[nH]2,NUMOUMWZKQANSP,NUMOUMWZKQANSP-UHFFFAOYSA-N,"InChI=1S/C21H19F3N6O2/c1-28-18-16(19(31)30(20(28)32)10-12-5-6-12)26-17(27-18)14-8-25-29(11-14)9-13-3-2-4-15(7-13)21(22,23)24/h2-4,7-8,11-12H,5-6,9-10H2,1H3,(H,26,27)","""AuxInfo=1/1/N:1,22,21,23,8,9,29,31,19,6,17,7,20,16,24,12,15,13,10,3,25,26,27,28,30,32,14,2,18,5,11,4/E:(5,6)(22,23,24)/rA:32CNCONCCCCCOCCNCCCNCCCCCCCFFFCNCN/rB:s1;s2;d3;s3;s5;s6;s7;s7s8;s5;d10;s10;s2d12;s13;d14;s15;d16;s17;s18;s19;d20;s21;d22;s23;s24;s25;s25;s25;s20d24;s18;s16d30;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL933588,PMID:18321039,2008.0,PMID:18321039,2008,0,0,0,1,,,=,6.51,6.51,0.0,0.0,1.0,6.51,0.0
NVFHZJAWBNENJM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.175339;ChEMBL31.compound.175340,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NC(CC(=O)O)C(=O)O)cc4)nc32)C(O)C1O,NVFHZJAWBNENJM,NVFHZJAWBNENJM-UHFFFAOYSA-N,"InChI=1S/C27H34N8O9/c1-2-29-24(41)21-19(39)20(40)25(44-21)35-12-31-18-22(28)33-27(34-23(18)35)30-10-9-14-5-3-13(4-6-14)7-8-16(36)32-15(26(42)43)11-17(37)38/h3-6,12,15,19-21,25,39-40H,2,7-11H2,1H3,(H,29,41)(H,32,36)(H,37,38)(H,42,43)(H3,28,30,33,34)","""AuxInfo=1/1/N:1,2,22,37,21,38,24,25,19,18,30,10,23,20,29,26,31,12,43,41,6,13,40,4,8,34,16,14,3,17,11,28,15,39,9,27,32,33,44,42,5,35,36,7/E:(3,4)(5,6)(37,38)(42,43)/rA:44CCNCOCOCNCNCCNNCNCCCCCCCCCONCCCOOCOOCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;d15;s16;s17;s18;s19;d20;s21;d22;s23;s24;s25;d26;s26;s28;s29;s30;d31;s31;s29;d34;s34;s23;s20d37;s16;s9s12d39;s8;s41;s6s41;s43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1955228,PMID:22104008,2012.0,PMID:22104008,2012,0;0,0;0,0;0,1;1,,,=,6.75;6.96,6.855,0.148492424049174,0.104999999999999,2.0,6.855,0.104999999999999
NVGGIHKSKVAPEY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.10899,CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,NVGGIHKSKVAPEY,NVGGIHKSKVAPEY-UHFFFAOYSA-N,"InChI=1S/C18H25N5O4/c1-2-3-4-5-6-7-8-12-21-16(19)13-17(22-12)23(10-20-13)18-15(26)14(25)11(9-24)27-18/h10-11,14-15,18,24-26H,2-6,9H2,1H3,(H2,19,21,22)","""AuxInfo=1/1/N:1,2,3,4,5,6,7,8,20,15,19,9,13,22,24,11,26,17,12,14,10,27,16,21,23,25,18/rA:27CCCCCCCCCNCNCNCNCOCCOCOCOCN/rB:s1;s2;s3;s4;s5;s6;t7;s8;d9;s10;s11;d11;s13;d14;s15;s16;s17;s18;s19;s20;s19;s22;s17s22;s24;s13s16;s9d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3772108,PMID:1619615,1992.0,PMID:26356532,2016,0,0,0,1,,,=,7.5,7.5,0.0,0.0,1.0,7.5,0.0
NVIJFOMRABGFQA_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.290,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,NVIJFOMRABGFQA,NVIJFOMRABGFQA-UHFFFAOYSA-N,"InChI=1S/C27H25N7O2/c1-17(2)12-13-33-16-21-24(31-33)30-27(34-26(21)29-25(32-34)22-11-6-14-36-22)28-23(35)15-19-9-5-8-18-7-3-4-10-20(18)19/h3-11,14,16-17H,12-13,15H2,1-2H3,(H,28,30,31,35)","""AuxInfo=1/1/N:1,3,23,24,19,32,22,20,18,25,31,4,5,33,16,7,2,21,17,26,8,30,14,9,29,36,12,13,35,11,10,28,6,27,15,34/E:(1,2)/rA:36CCCCCNCCCNNCNCOCCCCCCCCCCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s9;d11;s12;s13;d14;s14;s16;d17;s18;d19;s20;d21;s22;d23;s24;s17s21d25;s12;s27;d28;s29;d30;s31;d32;s30s33;s29;s8s27d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL643209,PMID:13678407,2003.0,PMID:13678407,2003,0,0,0,1,,,=,7.38,7.38,0.0,0.0,1.0,7.38,0.0
NVIPLOWTLXCBSA_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.22584,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,NVIPLOWTLXCBSA,NVIPLOWTLXCBSA-UHFFFAOYSA-N,"InChI=1S/C26H21ClN8O2/c27-18-10-4-11-19(15-18)28-26(36)31-25-30-22-20(24-29-23(33-35(24)25)21-12-6-14-37-21)16-34(32-22)13-5-9-17-7-2-1-3-8-17/h1-4,6-8,10-12,14-16H,5,9,13H2,(H2,28,30,31,32,36)","""AuxInfo=1/1/N:23,22,24,6,18,33,21,25,19,7,5,32,17,34,10,26,20,8,4,27,31,14,30,28,12,2,9,3,29,13,11,15,36,16,37,1,35/E:(2,3)(7,8)/rA:37OCNCCCCCClCNCNCNNCCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;s8;s4d8;s2;s11;d12;s13;d14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s16;s14d26;s27;d28;s29;s30;d31;s32;d33;s31s34;d30;s12s28s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717;CHEMBL1037717;CHEMBL644670,PMID:10579811,1999.0,PMID:19501513;PMID:19501513;PMID:10579811,2009;2009;1999,0;0;0,0;0;0,0;0;0,1;1;1,,,=,6.7;6.7;6.7,6.7,0.0,0.0,3.0,6.7,0.0
NVNOBGYXPMPAEC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.210728,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccc(C3CC3)o2)n1,NVNOBGYXPMPAEC,NVNOBGYXPMPAEC-UHFFFAOYSA-N,"InChI=1S/C20H17N3OS/c21-18-15-11-14(10-12-4-2-1-3-5-12)25-20(15)23-19(22-18)17-9-8-16(24-17)13-6-7-13/h1-5,8-9,11,13H,6-7,10H2,(H2,21,22,23)","""AuxInfo=1/1/N:10,9,11,8,12,22,23,19,18,6,4,7,21,5,3,20,17,2,16,14,1,25,15,24,13/E:(2,3)(4,5)(6,7)/rA:25NCCCCCCCCCCCSCNCCCCCCCCON/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;s5;s3s13;d14;s15;s16;d17;s18;d19;s20;s21;s21s22;s17s20;s2d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL2380019,PMID:23522563,2013.0,PMID:23522563,2013,0,0,0,1,,,=,6.58,6.58,0.0,0.0,1.0,6.58,0.0
NVURDYXPWZOTGE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.335335,Nc1nc(-n2cccn2)nc(NCC2CC2)c1Br,NVURDYXPWZOTGE,NVURDYXPWZOTGE-UHFFFAOYSA-N,"InChI=1S/C11H13BrN6/c12-8-9(13)16-11(18-5-1-4-15-18)17-10(8)14-6-7-2-3-7/h1,4-5,7H,2-3,6H2,(H3,13,14,16,17)","""AuxInfo=1/1/N:7,15,16,8,6,13,14,17,2,11,4,18,1,12,9,3,10,5/E:(2,3)/rA:18NCNCNCCCNNCNCCCCCBr/rB:s1;d2;s3;s4;s5;d6;s7;s5d8;d4;s10;s11;s12;s13;s14;s14s15;s2d11;s17;/rC:;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3705945,PATENT:US8796284B2,2014.0,PATENT:US8796284B2,2014,0,0,0,1,,,=,8.0,8.0,0.0,0.0,1.0,8.0,0.0
NVVQQBAOOOCQIE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.70315,O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C1CCCC1,NVVQQBAOOOCQIE,NVVQQBAOOOCQIE-UHFFFAOYSA-N,"InChI=1S/C22H21N3O/c26-21(18-13-7-8-14-18)25-22-23-19(16-9-3-1-4-10-16)15-20(24-22)17-11-5-2-6-12-17/h1-6,9-12,15,18H,7-8,13-14H2,(H,23,24,25,26)","""AuxInfo=1/1/N:10,18,9,11,17,19,24,25,8,12,16,20,23,26,13,7,15,22,6,14,2,4,5,21,3,1/E:(1,2)(3,4,5,6)(7,8)(9,10,11,12)(13,14)(16,17)(19,20)(23,24)/rA:26OCNCNCCCCCCCCCCCCCCCNCCCCC/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;s14;d15;s16;d17;s18;s15d19;s4d14;s2;s22;s23;s24;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1664177,PMID:21186795,2011.0,PMID:21186795,2011,0,0,0,1,,,=,6.71,6.71,0.0,0.0,1.0,6.71,0.0
NVYOVCWFMVMAKW_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.40363,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)n1,NVYOVCWFMVMAKW,NVYOVCWFMVMAKW-UHFFFAOYSA-N,"InChI=1S/C22H23ClN8O5/c1-24-18-15-19(30(10-26-15)21-17(34)16(33)14(9-32)36-21)29-22(28-18)31-8-12(7-27-31)20(35)25-6-11-2-4-13(23)5-3-11/h2-5,7-8,10,14,16-17,21,32-34H,6,9H2,1H3,(H,25,35)(H,24,28,29)","""AuxInfo=1/1/N:1,28,33,29,32,26,34,21,11,6,27,22,30,10,4,13,15,3,17,23,8,19,31,2,25,5,35,36,18,7,20,12,14,16,24,9/E:(2,3)(4,5)/rA:36CNCCNCNCOCCOCOCOCNCNCCCONCCCCCClCCCNN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s10;s13;s8s13;s15;s4s7;d17;s18;s19;s20;d21;s22;d23;s23;s25;s26;d27;s28;d29;s30;s30;s27d32;s22;s20d34;s3d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL876372,PMID:15341491,2004.0,PMID:15341491,2004,0,0,0,1,,,=,5.4,5.4,0.0,0.0,1.0,5.4,0.0
NWAXVCISHHAARQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.18837,CCn1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,NWAXVCISHHAARQ,NWAXVCISHHAARQ-UHFFFAOYSA-N,"InChI=1S/C19H15ClN8O2/c1-2-27-10-13-15(25-27)23-18(24-19(29)21-12-6-3-5-11(20)9-12)28-17(13)22-16(26-28)14-7-4-8-30-14/h3-10H,2H2,1H3,(H2,21,23,24,25,29)","""AuxInfo=1/1/N:1,2,19,26,18,20,25,27,15,4,16,14,5,24,6,23,30,9,11,17,13,29,8,10,7,22,3,21,12,28/rA:30CCNCCCNNCNCONCCCClCCCNNCCCCCONC/rB:s1;s2;s3;d4;s5;s3d6;s6;d8;s9;s10;d11;s11;s13;d14;s15;s16;d16;s18;s14d19;s9;s21;d22;s23;d24;s25;d26;s24s27;s23;s5s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717;CHEMBL1037717;CHEMBL644670,PMID:10579811,1999.0,PMID:19501513;PMID:19501513;PMID:10579811,2009;2009;1999,0;0;0,0;0;0,0;0;0,1;1;1,,,=,6.74;6.75;6.73,6.74,0.0099999999999997,0.0057735026918961,3.0,6.74,0.0099999999999997
NWBCWRIQUQNCRT_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.410019,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(C(F)(F)F)cc2)n1,NWBCWRIQUQNCRT,NWBCWRIQUQNCRT-UHFFFAOYSA-N,"InChI=1S/C18H18F3N7O4/c19-18(20,21)9-3-1-8(2-4-9)5-24-27-17-25-14(22)11-15(26-17)28(7-23-11)16-13(31)12(30)10(6-29)32-16/h1-5,7,10,12-13,16,29-31H,6H2,(H3,22,25,26,27)","""AuxInfo=1/1/N:23,31,24,30,21,10,5,22,25,9,3,12,14,2,16,7,18,26,27,28,29,1,4,20,32,17,19,6,11,13,15,8/E:(1,2)(3,4)(19,20,21)/rA:32NCCNCNCOCCOCOCOCNCNNCCCCCCFFFCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s9;s12;s7s12;s14;s3s6;d16;s17;s18;s19;w?20;s21;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;s2d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4354236,PMID:31255928,2019.0,PMID:31255928,2019,0,0,0,1,,,=,7.21,7.21,0.0,0.0,1.0,7.21,0.0
NWDKFYOWSMUWPD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.100363,O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3c(cccn3)n12,NWDKFYOWSMUWPD,NWDKFYOWSMUWPD-UHFFFAOYSA-N,"InChI=1S/C19H18N6O/c26-19-24-15-11-6-12-20-16(15)22-17(21-13-7-4-5-8-13)18(24)23-25(19)14-9-2-1-3-10-14/h1-3,6,9-13H,4-5,7-8H2,(H,20,21,22)","""AuxInfo=1/1/N:7,6,8,16,17,23,15,18,5,9,22,24,14,4,21,20,12,11,2,25,13,19,10,26,3,1/E:(2,3)(4,5)(7,8)(9,10)/rA:26OCNCCCCCCNCCNCCCCCNCCCCCNN/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s3;d10;s11;s12;s13;s14;s15;s16;s14s17;d12;s19;d20;s21;d22;s23;s20d24;s2s11s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1012738,PMID:19301821,2009.0,PMID:19301821,2009,0,0,0,1,,,=,6.68,6.68,0.0,0.0,1.0,6.68,0.0
NWQCURNMEYVHSM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.234359,N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CCC4)sc3n2)cc1,NWQCURNMEYVHSM,NWQCURNMEYVHSM-UHFFFAOYSA-N,"InChI=1S/C19H17N5S/c20-11-13-4-6-14(7-5-13)18-22-17(21)16-10-15(25-19(16)23-18)12-24-8-2-1-3-9-24/h1-2,4-7,10H,3,8-9,12H2,(H2,21,22,23)","""AuxInfo=1/1/N:18,17,19,4,25,5,24,16,20,12,2,14,3,6,13,11,9,7,22,1,10,8,23,15,21/E:(4,5)(6,7)/rA:25NCCCCCCNCNCCCCNCCCCCSCNCC/rB:t1;s2;d3;s4;d5;s6;d7;s8;s9;d9;s11;d12;s13;s14;s15;s16;w?17;s18;s15s19;s13;s11s21;s7d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3223903,DOI:10.1039/C1MD00082A,2011.0,DOI:10.1039/C1MD00082A,2011,0,0,0,1,,,=,6.75,6.75,0.0,0.0,1.0,6.75,0.0
NWQNJVWWWACIPI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248489,O=C(Nc1ccccc1)Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,NWQNJVWWWACIPI,NWQNJVWWWACIPI-UHFFFAOYSA-N,"InChI=1S/C25H21N7O3/c33-23(26-14-13-17-8-3-1-4-9-17)19-16-27-24(30-25(34)28-18-10-5-2-6-11-18)32-22(19)29-21(31-32)20-12-7-15-35-20/h1-12,15-16H,13-14H2,(H,26,33)(H2,27,28,30,34)","""AuxInfo=1/1/N:23,7,22,24,6,8,31,21,25,5,9,30,19,18,32,13,20,4,14,29,28,26,15,11,2,17,12,3,27,10,34,35,16,1,33/E:(3,4)(5,6)(8,9)(10,11)/rA:35OCNCCCCCCNCNCCCONCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;d13;s14;d15;s15;s17;s18;s19;d20;s21;d22;s23;s20d24;s14;d26;s27;s28;d29;s30;d31;s29s32;d28;s11s26s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,7.29,7.29,0.0,0.0,1.0,7.29,0.0
NWWKYDWORDCFBN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.399085,CNc1ncc(C(=O)OCc2cc(F)ccc2)c2nc(-c3ccco3)nn12,NWWKYDWORDCFBN,NWWKYDWORDCFBN-UHFFFAOYSA-N,"InChI=1S/C18H14FN5O3/c1-20-18-21-9-13(17(25)27-10-11-4-2-5-12(19)8-11)16-22-15(23-24(16)18)14-6-3-7-26-14/h2-9H,10H2,1H3,(H,20,21)","""AuxInfo=1/1/N:1,16,23,17,15,22,24,12,5,10,11,13,6,21,20,18,7,3,14,2,4,19,26,27,8,25,9/rA:27CNCNCCCOOCCCCFCCCCNCCCCCONN/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;d11;s12;s13;d13;s15;s11d16;s6;d18;s19;s20;d21;s22;d23;s21s24;d20;s3s18s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4275271,PMID:30144700,2018.0,PMID:30144700,2018,0,0,0,1,,,=,7.49,7.49,0.0,0.0,1.0,7.49,0.0
NXBXTZDBNPJDJD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.423480,N#Cc1c(N)nc(SCc2cc(C(=O)O)ccc2)c(C#N)c1-c1ccco1,NXBXTZDBNPJDJD,NXBXTZDBNPJDJD-UHFFFAOYSA-N,"InChI=1S/C19H12N4O3S/c20-8-13-16(15-5-2-6-26-15)14(9-21)18(23-17(13)22)27-10-11-3-1-4-12(7-11)19(24)25/h1-7H,10H2,(H2,22,23)(H,24,25)","""AuxInfo=1/1/N:17,25,18,16,24,26,11,2,20,9,10,12,3,19,23,22,4,7,13,1,21,5,6,14,15,27,8/E:(24,25)/rA:27NCCCNNCSCCCCCOOCCCCCNCCCCCO/rB:t1;s2;d3;s4;s4;d6;s7;s8;s9;d10;s11;s12;d13;s13;d12;s16;s10d17;s7;s19;t20;s3d19;s22;d23;s24;d25;s23s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4407528,PMID:31306001,2019.0,PMID:31306001,2019,0,0,0,1,,,=,6.24,6.24,0.0,0.0,1.0,6.24,0.0
NXJOSCHYVJGECZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.256069,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,NXJOSCHYVJGECZ,NXJOSCHYVJGECZ-UHFFFAOYSA-N,"InChI=1S/C16H19N3O2S/c1-16(2,3)10-13(20)18-12-6-4-11(5-7-12)14(21)19-15-17-8-9-22-15/h4-9H,10H2,1-3H3,(H,18,20)(H,17,19,21)","""AuxInfo=1/1/N:1,3,4,11,21,10,22,18,19,5,12,9,6,13,16,2,17,8,15,7,14,20/E:(1,2,3)(4,5)(6,7)/rA:22CCCCCCONCCCCCONCNCCSCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;d9;s10;d11;s12;d13;s13;s15;d16;s17;d18;s16s19;s12;s9d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL3406909,PMID:21210664,2011.0,PMID:25701253,2015,0,0,0,1,,,=,7.44,7.44,0.0,0.0,1.0,7.44,0.0
NXKIEGSMAYENNA_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.157971,COC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,NXKIEGSMAYENNA,NXKIEGSMAYENNA-UHFFFAOYSA-N,"InChI=1S/C22H21N7O4/c1-31-18(30)13-33-15-8-6-14(7-9-15)4-2-10-28-20-16(12-24-28)21-25-19(17-5-3-11-32-17)27-29(21)22(23)26-20/h3,5-9,11-12H,2,4,10,13H2,1H3,(H2,23,26)","""AuxInfo=1/1/N:1,12,27,11,26,9,32,8,33,13,28,16,5,10,7,17,25,3,24,18,31,20,21,15,30,19,23,14,22,4,2,29,6/E:(6,7)(8,9)/rA:33COCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;s11;s12;s13;s14;d15;s16;s14d17;s18;d19;s20;s20;s22;d23;s24;d25;s26;d27;s25s28;s24;s17s22d30;s10;s7d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1772677,PMID:21185184,2011.0,PMID:21185184,2011,0,0,0,1,,,=,7.02,7.02,0.0,0.0,1.0,7.02,0.0
NXSARBYAOXIQJA_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.24956,CC(C)CCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,NXSARBYAOXIQJA,NXSARBYAOXIQJA-UHFFFAOYSA-N,"InChI=1S/C15H17N7O/c1-9(2)5-6-21-8-10-12(19-21)18-15(16)22-14(10)17-13(20-22)11-4-3-7-23-11/h3-4,7-9H,5-6H2,1-2H3,(H2,16,18,19)","""AuxInfo=1/1/N:1,3,19,18,4,5,20,7,2,8,17,9,16,23,12,13,22,11,10,15,6,14,21/E:(1,2)/rA:23CCCCCNCCCNNCNNNCCCCCONC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s9;d11;s12;s12;s14;d15;s16;d17;s18;d19;s17s20;s16;s8s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:11123985,2000.0,PMID:19501513,2009,0,0,0,1,,,=,9.11,9.11,0.0,0.0,1.0,9.11,0.0
NXWWBEGHBCKZRP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.148038,CCN(CC)C(=O)c1cc2c(cc1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC,NXWWBEGHBCKZRP,NXWWBEGHBCKZRP-UHFFFAOYSA-N,"InChI=1S/C24H27N5O3/c1-4-28(5-2)23(31)19-10-11-20-21(15-19)29(12-7-13-32-3)24(26-20)27-22(30)18-9-6-8-17(14-18)16-25/h6,8-11,14-15H,4-5,7,12-13H2,1-3H3,(H,26,27,30)","""AuxInfo=1/1/N:1,5,32,2,4,21,29,22,20,13,12,28,30,26,9,24,23,19,8,11,10,17,6,15,25,14,16,3,27,18,7,31/E:(1,2)(4,5)/rA:32CCNCCCOCCCCCCNCNCOCCCCCCNCNCCCOC/rB:s1;s2;s3;s4;s3;d6;s6;d8;s9;d10;s11;s8d12;s11;d14;s15;s16;d17;s17;d19;s20;d21;s22;s23;t24;s19d23;s10s15;s27;s28;s29;s30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1273565,PMID:20869242,2010.0,PMID:20869242,2010,0,0,0,1,,,=,8.51,8.51,0.0,0.0,1.0,8.51,0.0
